"","stars","word","n"
"5684","4.5","maui",1
"5685","4.5","meatbal",1
"5686","4.5","medium",1
"5687","4.5","meet",1
"5688","4.5","melt",1
"5689","4.5","melvill",1
"5690","4.5","memori",1
"5691","4.5","menus",1
"5692","4.5","mess",1
"5693","4.5","messag",1
"5694","4.5","messina",1
"5695","4.5","mexico",1
"5696","4.5","mid",1
"5697","4.5","milk",1
"5698","4.5","minim",1
"5699","4.5","minus",1
"5700","4.5","mirta",1
"5701","4.5","mislead",1
"5702","4.5","missouri",1
"5703","4.5","mistleto",1
"5704","4.5","mixologist",1
"5705","4.5","mmm",1
"5706","4.5","mmmmm",1
"5707","4.5","modern",1
"5708","4.5","molli",1
"5709","4.5","mon",1
"5710","4.5","monarch",1
"5711","4.5","monger",1
"5712","4.5","montecito",1
"5713","4.5","monticeto",1
"5714","4.5","mose",1
"5715","4.5","motto",1
"5716","4.5","mountain",1
"5717","4.5","mouss",1
"5718","4.5","movi",1
"5719","4.5","muito",1
"5720","4.5","murphi",1
"5721","4.5","mushroom",1
"5722","4.5","mustard",1
"5723","4.5","mx",1
"5724","4.5","mysterioso",1
"5725","4.5","nacho",1
"5726","4.5","name",1
"5727","4.5","negroni",1
"5728","4.5","neo",1
"5729","4.5","newslett",1
"5730","4.5","nick",1
"5731","4.5","nicois",1
"5732","4.5","nit",1
"5733","4.5","noisi",1
"5734","4.5","nomnomnom",1
"5735","4.5","north",1
"5736","4.5","northern",1
"5737","4.5","nose",1
"5738","4.5","notic",1
"5739","4.5","novemb",1
"5740","4.5","nuanc",1
"5741","4.5","numer",1
"5742","4.5","nurs",1
"5743","4.5","oat",1
"5744","4.5","occas",1
"5745","4.5","octob",1
"5746","4.5","octopus",1
"5747","4.5","odd",1
"5748","4.5","og",1
"5749","4.5","ogr",1
"5750","4.5","oliv",1
"5751","4.5","onda",1
"5752","4.5","oop",1
"5753","4.5","orang",1
"5754","4.5","ortega",1
"5755","4.5","outfit",1
"5756","4.5","outlet",1
"5757","4.5","outskirt",1
"5758","4.5","oven",1
"5759","4.5","overcook",1
"5760","4.5","overst",1
"5761","4.5","pack",1
"5762","4.5","padron",1
"5763","4.5","painkil",1
"5764","4.5","panda",1
"5765","4.5","paper",1
"5766","4.5","para",1
"5767","4.5","pare",1
"5768","4.5","passport",1
"5769","4.5","path",1
"5770","4.5","patron",1
"5771","4.5","patxi",1
"5772","4.5","peach",1
"5773","4.5","pear",1
"5774","4.5","peep",1
"5775","4.5","period",1
"5776","4.5","perman",1
"5777","4.5","pesto",1
"5778","4.5","pic",1
"5779","4.5","pick",1
"5780","4.5","pico",1
"5781","4.5","pictur",1
"5782","4.5","pilot",1
"5783","4.5","pina",1
"5784","4.5","pinto",1
"5785","4.5","pintxo",1
"5786","4.5","piquillo",1
"5787","4.5","pissi",1
"5788","4.5","pit",1
"5789","4.5","pita",1
"5790","4.5","pitcher",1
"5791","4.5","pitstop",1
"5792","4.5","pizzaoilo",1
"5793","4.5","player",1
"5794","4.5","plaza",1
"5795","4.5","pockl",1
"5796","4.5","poem",1
"5797","4.5","poison",1
"5798","4.5","polit",1
"5799","4.5","pond",1
"5800","4.5","poppin",1
"5801","4.5","popular",1
"5802","4.5","porém",1
"5803","4.5","port",1
"5804","4.5","porter",1
"5805","4.5","posit",1
"5806","4.5","posol",1
"5807","4.5","post",1
"5808","4.5","power",1
"5809","4.5","ppl",1
"5810","4.5","pre",1
"5811","4.5","prefee",1
"5812","4.5","prefer",1
"5813","4.5","present",1
"5814","4.5","prime",1
"5815","4.5","prior",1
"5816","4.5","promis",1
"5817","4.5","proper",1
"5818","4.5","proposta",1
"5819","4.5","protect",1
"5820","4.5","pud",1
"5821","4.5","punch",1
"5822","4.5","quaint",1
"5823","4.5","queen",1
"5824","4.5","quesadilla",1
"5825","4.5","question",1
"5826","4.5","quich",1
"5827","4.5","quintessenti",1
"5828","4.5","quirki",1
"5829","4.5","rack",1
"5830","4.5","rad",1
"5831","4.5","rain",1
"5832","4.5","rainbow",1
"5833","4.5","rais",1
"5834","4.5","rambuncti",1
"5835","4.5","ranch",1
"5836","4.5","rangeland",1
"5837","4.5","rápido",1
"5838","4.5","raspberri",1
"5839","4.5","rate",1
"5840","4.5","ravello",1
"5841","4.5","ravioli",1
"5842","4.5","raw",1
"5843","4.5","rear",1
"5844","4.5","receiv",1
"5845","4.5","recent",1
"5846","4.5","recept",1
"5847","4.5","recip",1
"5848","4.5","reenact",1
"5849","4.5","refin",1
"5850","4.5","regular",1
"5851","4.5","rememb",1
"5852","4.5","remi",1
"5853","4.5","remodel",1
"5854","4.5","requintado",1
"5855","4.5","restaurant",1
"5856","4.5","restroom",1
"5857","4.5","review",1
"5858","4.5","ribey",1
"5859","4.5","ricardo",1
"5860","4.5","riesl",1
"5861","4.5","risotto",1
"5862","4.5","road",1
"5863","4.5","roast",1
"5864","4.5","roaster",1
"5865","4.5","rob",1
"5866","4.5","robbi",1
"5867","4.5","rode",1
"5868","4.5","room",1
"5869","4.5","rosè",1
"5870","4.5","rotat",1
"5871","4.5","rum",1
"5872","4.5","rustic",1
"5873","4.5","sad",1
"5874","4.5","saffron",1
"5875","4.5","sage",1
"5876","4.5","salami",1
"5877","4.5","salsipued",1
"5878","4.5","salti",1
"5879","4.5","salumi",1
"5880","4.5","sam",1
"5881","4.5","sampl",1
"5882","4.5","san",1
"5883","4.5","sanit",1
"5884","4.5","sarah",1
"5885","4.5","savethewhal",1
"5886","4.5","savingnon",1
"5887","4.5","school",1
"5888","4.5","scotch",1
"5889","4.5","scott",1
"5890","4.5","scrut",1
"5891","4.5","seagul",1
"5892","4.5","seascap",1
"5893","4.5","season",1
"5894","4.5","sebastian",1
"5895","4.5","secret",1
"5896","4.5","secur",1
"5897","4.5","sem",1
"5898","4.5","send",1
"5899","4.5","separ",1
"5900","4.5","settl",1
"5901","4.5","sh",1
"5902","4.5","shake",1
"5903","4.5","shame",1
"5904","4.5","shank",1
"5905","4.5","shape",1
"5906","4.5","share",1
"5907","4.5","sharp",1
"5908","4.5","sheep",1
"5909","4.5","sheer",1
"5910","4.5","shelf",1
"5911","4.5","shirt",1
"5912","4.5","shiznit",1
"5913","4.5","shoestr",1
"5914","4.5","shore",1
"5915","4.5","shortrib",1
"5916","4.5","shot",1
"5917","4.5","shoyu",1
"5918","4.5","shut",1
"5919","4.5","shwag",1
"5920","4.5","sick",1
"5921","4.5","signag",1
"5922","4.5","silki",1
"5923","4.5","simpli",1
"5924","4.5","sister",1
"5925","4.5","skip",1
"5926","4.5","slap",1
"5927","4.5","slicer",1
"5928","4.5","slower",1
"5929","4.5","slushi",1
"5930","4.5","smithsonian",1
"5931","4.5","snack",1
"5932","4.5","snooti",1
"5933","4.5","snuck",1
"5934","4.5","soak",1
"5935","4.5","social",1
"5936","4.5","soda",1
"5937","4.5","sold",1
"5938","4.5","song",1
"5939","4.5","soo",1
"5940","4.5","soooo",1
"5941","4.5","sooooo",1
"5942","4.5","sooooooooooo",1
"5943","4.5","sound",1
"5944","4.5","sour",1
"5945","4.5","sowhit",1
"5946","4.5","spacious",1
"5947","4.5","spain",1
"5948","4.5","spam",1
"5949","4.5","sparkl",1
"5950","4.5","speak",1
"5951","4.5","specif",1
"5952","4.5","speechless",1
"5953","4.5","spill",1
"5954","4.5","spirit",1
"5955","4.5","splenda",1
"5956","4.5","splendid",1
"5957","4.5","split",1
"5958","4.5","spotless",1
"5959","4.5","spread",1
"5960","4.5","spring",1
"5961","4.5","squash",1
"5962","4.5","standout",1
"5963","4.5","stapl",1
"5964","4.5","state",1
"5965","4.5","steamer",1
"5966","4.5","step",1
"5967","4.5","stevia",1
"5968","4.5","sticker",1
"5969","4.5","stogi",1
"5970","4.5","stole",1
"5971","4.5","stori",1
"5972","4.5","straight",1
"5973","4.5","stretch",1
"5974","4.5","strip",1
"5975","4.5","strwaberri",1
"5976","4.5","sts",1
"5977","4.5","studi",1
"5978","4.5","stuf",1
"5979","4.5","stuff",1
"5980","4.5","suck",1
"5981","4.5","sueño",1
"5982","4.5","sugar",1
"5983","4.5","sugari",1
"5984","4.5","sun",1
"5985","4.5","sunburn",1
"5986","4.5","sunken",1
"5987","4.5","sunni",1
"5988","4.5","supris",1
"5989","4.5","swank",1
"5990","4.5","sweetbread",1
"5991","4.5","sweetheart",1
"5992","4.5","swing",1
"5993","4.5","syrup",1
"5994","4.5","system",1
"5995","4.5","tai",1
"5996","4.5","takeout",1
"5997","4.5","talent",1
"5998","4.5","tartufo",1
"5999","4.5","tavern",1
"6000","4.5","tbd",1
"6001","4.5","team",1
"6002","4.5","tell",1
"6003","4.5","temp",1
"6004","4.5","temper",1
"6005","4.5","temperatur",1
"6006","4.5","tender",1
"6007","4.5","term",1
"6008","4.5","terrif",1
"6009","4.5","text",1
"6010","4.5","theatr",1
"6011","4.5","thermomet",1
"6012","4.5","theyr",1
"6013","4.5","think",1
"6014","4.5","thump",1
"6015","4.5","thur",1
"6016","4.5","thursday",1
"6017","4.5","tikimug",1
"6018","4.5","tipo",1
"6019","4.5","tire",1
"6020","4.5","tito",1
"6021","4.5","tl",1
"6022","4.5","toast",1
"6023","4.5","tommi",1
"6024","4.5","tomorrow",1
"6025","4.5","toni",1
"6026","4.5","tourist",1
"6027","4.5","track",1
"6028","4.5","trade",1
"6029","4.5","traffic",1
"6030","4.5","trail",1
"6031","4.5","train",1
"6032","4.5","trap",1
"6033","4.5","tri",1
"6034","4.5","trippi",1
"6035","4.5","tropic",1
"6036","4.5","truffel",1
"6037","4.5","trust",1
"6038","4.5","truth",1
"6039","4.5","tuck",1
"6040","4.5","tue",1
"6041","4.5","tune",1
"6042","4.5","turner",1
"6043","4.5","tuscan",1
"6044","4.5","tvs",1
"6045","4.5","unaccept",1
"6046","4.5","unattent",1
"6047","4.5","understand",1
"6048","4.5","underwhelm",1
"6049","4.5","undrink",1
"6050","4.5","unfold",1
"6051","4.5","unlik",1
"6052","4.5","unprofession",1
"6053","4.5","unwelcom",1
"6054","4.5","upper",1
"6055","4.5","upset",1
"6056","4.5","upstair",1
"6057","4.5","urban",1
"6058","4.5","usual",1
"6059","4.5","valid",1
"6060","4.5","vegetarian",1
"6061","4.5","verd",1
"6062","4.5","version",1
"6063","4.5","viddl",1
"6064","4.5","viewz",1
"6065","4.5","viktorya",1
"6066","4.5","vineyard",1
"6067","4.5","vintner",1
"6068","4.5","viper",1
"6069","4.5","virw",1
"6070","4.5","vodka",1
"6071","4.5","wack",1
"6072","4.5","wacki",1
"6073","4.5","wagyu",1
"6074","4.5","waitlist",1
"6075","4.5","waitress",1
"6076","4.5","waiv",1
"6077","4.5","walkin",1
"6078","4.5","walnut",1
"6079","4.5","weak",1
"6080","4.5","weakest",1
"6081","4.5","wear",1
"6082","4.5","websit",1
"6083","4.5","wed",1
"6084","4.5","wedg",1
"6085","4.5","week",1
"6086","4.5","weight",1
"6087","4.5","what",1
"6088","4.5","whit",1
"6089","4.5","win",1
"6090","4.5","wit",1
"6091","4.5","woohooo",1
"6092","4.5","woooohooooo",1
"6093","4.5","worchestershir",1
"6094","4.5","word",1
"6095","4.5","worri",1
"6096","4.5","wowzer",1
"6097","4.5","wrote",1
"6098","4.5","wtf",1
"6099","4.5","yaaaay",1
"6100","4.5","yeeee",1
"6101","4.5","yesterday",1
"6102","4.5","ynez",1
"6103","4.5","yuck",1
"6104","4.5","yuuum",1
"6105","4.5","yuzu",1
"6106","4.5","zeppelin",1
"6107","4.5","zinvas",1
"6108","4.5","zkko",1
"6109","5","2009",1
"6110","5","2013",1
"6111","5","2017",1
"6112","5","25th",1
"6113","5","3rd",1
"6114","5","4",1
"6115","5","5.00",1
"6116","5","5pm",1
"6117","5","5th",1
"6118","5","8",1
"6119","5","addit",1
"6120","5","advantag",1
"6121","5","alley",1
"6122","5","anytim",1
"6123","5","aoili",1
"6124","5","aperitif",1
"6125","5","appar",1
"6126","5","arriv",1
"6127","5","atmo",1
"6128","5","august",1
"6129","5","awhil",1
"6130","5","barbara",1
"6131","5","barrel",1
"6132","5","bathroom",1
"6133","5","block",1
"6134","5","botan",1
"6135","5","breakfast",1
"6136","5","bring",1
"6137","5","cab",1
"6138","5","carri",1
"6139","5","castilian",1
"6140","5","chang",1
"6141","5","chill",1
"6142","5","choos",1
"6143","5","cideri",1
"6144","5","citi",1
"6145","5","classic",1
"6146","5","compani",1
"6147","5","concert",1
"6148","5","coolest",1
"6149","5","cork",1
"6150","5","cortona",1
"6151","5","creativ",1
"6152","5","croatia",1
"6153","5","crudo",1
"6154","5","crunchi",1
"6155","5","crush",1
"6156","5","daili",1
"6157","5","day",1
"6158","5","deal",1
"6159","5","depot",1
"6160","5","dine",1
"6161","5","dinner",1
"6162","5","direct",1
"6163","5","divino",1
"6164","5","doll",1
"6165","5","door",1
"6166","5","downtown",1
"6167","5","drag",1
"6168","5","dv",1
"6169","5","easi",1
"6170","5","entranc",1
"6171","5","environ",1
"6172","5","event",1
"6173","5","excit",1
"6174","5","explor",1
"6175","5","extend",1
"6176","5","fair",1
"6177","5","fantast",1
"6178","5","feel",1
"6179","5","flavor",1
"6180","5","flight",1
"6181","5","folk",1
"6182","5","forget",1
"6183","5","forward",1
"6184","5","frank",1
"6185","5","free",1
"6186","5","front",1
"6187","5","fuel",1
"6188","5","gabriel",1
"6189","5","gin",1
"6190","5","goleta",1
"6191","5","goodland",1
"6192","5","grill",1
"6193","5","groovi",1
"6194","5","hall",1
"6195","5","hang",1
"6196","5","happi",1
"6197","5","heather",1
"6198","5","help",1
"6199","5","hollist",1
"6200","5","hook",1
"6201","5","hous",1
"6202","5","includ",1
"6203","5","incred",1
"6204","5","intersect",1
"6205","5","isra",1
"6206","5","jazz",1
"6207","5","jem",1
"6208","5","librari",1
"6209","5","limit",1
"6210","5","lot",1
"6211","5","magdalena",1
"6212","5","manag",1
"6213","5","meet",1
"6214","5","melt",1
"6215","5","melti",1
"6216","5","merlot",1
"6217","5","michael",1
"6218","5","mosto",1
"6219","5","motto",1
"6220","5","neighborhood",1
"6221","5","nice",1
"6222","5","night",1
"6223","5","note",1
"6224","5","novemb",1
"6225","5","offici",1
"6226","5","owner",1
"6227","5","paint",1
"6228","5","panini",1
"6229","5","pasteur",1
"6230","5","piano",1
"6231","5","player",1
"6232","5","pool",1
"6233","5","poor",1
"6234","5","pop",1
"6235","5","post",1
"6236","5","pour",1
"6237","5","ppf",1
"6238","5","prepar",1
"6239","5","previous",1
"6240","5","profession",1
"6241","5","raw",1
"6242","5","reason",1
"6243","5","releas",1
"6244","5","requir",1
"6245","5","rest",1
"6246","5","restaur",1
"6247","5","richard",1
"6248","5","ridg",1
"6249","5","rotat",1
"6250","5","run",1
"6251","5","santa",1
"6252","5","sauv",1
"6253","5","sb",1
"6254","5","scotti",1
"6255","5","sean",1
"6256","5","secret",1
"6257","5","septemb",1
"6258","5","server",1
"6259","5","sexi",1
"6260","5","shaun",1
"6261","5","shout",1
"6262","5","sign",1
"6263","5","signag",1
"6264","5","smell",1
"6265","5","smile",1
"6266","5","snack",1
"6267","5","speak",1
"6268","5","spread",1
"6269","5","start",1
"6270","5","stolpman",1
"6271","5","store",1
"6272","5","street",1
"6273","5","surf",1
"6274","5","sweeten",1
"6275","5","tabl",1
"6276","5","tasti",1
"6277","5","tempranillo",1
"6278","5","tender",1
"6279","5","thursday",1
"6280","5","thx",1
"6281","5","toni",1
"6282","5","tonit",1
"6283","5","total",1
"6284","5","tricki",1
"6285","5","trivia",1
"6286","5","tuesday",1
"6287","5","tuna",1
"6288","5","turf",1
"6289","5","uniqu",1
"6290","5","varieti",1
"6291","5","villa",1
"6292","5","vino",1
"6293","5","visit",1
"6294","5","wait",1
"6295","5","warm",1
"6296","5","welcom",1
"6297","5","wonder",1
"6298","5","yelp",1
"6299","5","yum",1
